player_id,player_name,player_firstname,player_lastname,player_age,player_nationality,player_height,player_weight,player_injured,player_photo,player_birth_date,player_birth_place,player_birth_country,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_scored,penalty_missed,penalty_saved,cluster,transfermarkt_market_value,transfermarkt_contract_ends,contract_length_years,games_appearences_p90,games_lineups_p90,games_minutes_p90,substitutes_in_p90,substitutes_out_p90,substitutes_bench_p90,shots_total_p90,shots_on_p90,goals_total_p90,goals_conceded_p90,goals_assists_p90,goals_saves_p90,passes_total_p90,passes_key_p90,tackles_total_p90,tackles_blocks_p90,tackles_interceptions_p90,duels_total_p90,duels_won_p90,dribbles_attempts_p90,dribbles_success_p90,fouls_drawn_p90,fouls_committed_p90,cards_yellow_p90,cards_yellowred_p90,cards_red_p90,penalty_scored_p90,penalty_missed_p90,penalty_saved_p90
405121,F. Barone,Deivis Faustino,Barone Mora,19,Uruguay,181,75,False,https://media.api-sports.io/football/players/405121.png,11/05/2006,Asunción,Paraguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,20,14,1135,Attacker,0,False,6,8,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2.15,30/12/2026,1.5,1.585903084,1.110132159,90,0.475770925,0.634361233,1.030837004,0,0,0.237885463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079295154,0,0,0,0,0
354659,J. de los Santos,Juan Cruz,de los Santos da Luz,22,Uruguay,174,72,False,https://media.api-sports.io/football/players/354659.png,22/02/2003,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,31,26,2264,Attacker,0,False,5,14,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,3,2.12,30/12/2026,1.5,1.232332155,1.033568905,90,0.198763251,0.556537102,0.238515901,0,0,0.159010601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159010601,0.03975265,0.03975265,0,0,0
153250,N. Rodríguez,Norman Exzequiel,Rodríguez Olivera,27,Uruguay,184,0,False,https://media.api-sports.io/football/players/153250.png,12/07/1998,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,22,19,1540,Defender,0,False,3,8,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0.84,30/12/2026,1.5,1.285714286,1.11038961,90,0.175324675,0.467532468,0.935064935,0,0,0.116883117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175324675,0,0,0,0,0
59294,R. Fernández,Ramiro,Fernández,30,Argentina,172,71,False,https://media.api-sports.io/football/players/59294.png,12/11/1995,Baradero,Argentina,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,22,20,1419,Defender,0,False,2,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,1.24,30/12/2026,1.5,1.395348837,1.268498943,90,0.126849894,1.014799154,0.507399577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507399577,0,0,0,0,0
269492,M. Camarda,Marcos Patricio,Camarda Télis,25,Uruguay,181,85,False,https://media.api-sports.io/football/players/269492.png,22/11/2000,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,14,7,832,Attacker,0,False,7,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,2.11,30/12/2026,1.5,1.514423077,0.757211538,90,0.757211538,0.432692308,0.757211538,0,0,0.324519231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216346154,0,0.216346154,0,0,0
51461,R. Cristóbal,Ramiro Nicolás,Cristóbal Calderón,29,Uruguay,182,73,False,https://media.api-sports.io/football/players/51461.png,10/04/1996,Fray Bentos,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,25,20,1713,Midfielder,0,False,5,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,3,1.68,30/12/2026,1.5,1.313485114,1.050788091,90,0.262697023,0.525394046,0.472854641,0,0,0.105078809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262697023,0.052539405,0.052539405,0,0,0
197511,T. Galletto,Tiago,Galletto López,23,Uruguay,181,78,False,https://media.api-sports.io/football/players/197511.png,11/05/2002,Palma de Mallorca,Spain,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,32,27,2340,Midfielder,0,False,5,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0.7,30/06/2026,1,1.230769231,1.038461538,90,0.192307692,0.269230769,0.269230769,0,0,0.115384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307692308,0.038461538,0,0,0,0
315569,J. Lavega,Joaquín,Lavega Colzada,20,Uruguay,175,71,False,https://media.api-sports.io/football/players/315569.png,03/02/2005,Montevideo,Uruguay,2351,CA River Plate,https://media.api-sports.io/football/teams/2351.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,35,29,2620,Attacker,0,False,6,11,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2.01,30/12/2026,1.5,1.202290076,0.996183206,90,0.20610687,0.377862595,0.240458015,0,0,0.377862595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103053435,0,0,0,0,0
316730,E. García,Emiliano,García Melgar,25,Uruguay,173,69,False,https://media.api-sports.io/football/players/316730.png,19/01/2000,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.35,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153558,F. Silvera,Facundo Ezequiel,Silvera Andreoli,24,Uruguay,173,72,False,https://media.api-sports.io/football/players/153558.png,18/11/2001,Canelones,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.68,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265903,M. Añasco,Maximiliano Nahuel,Añasco Dornells,24,Uruguay,174,0,False,https://media.api-sports.io/football/players/265903.png,04/05/2001,Salto,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.25,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461021,F. Roldán,Fabricio Ismael,Roldán,20,Uruguay,172,66,False,https://media.api-sports.io/football/players/461021.png,22/05/2005,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.2,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461020,B. Pereira,Bautista Tomás,Pereira Acosta,18,Uruguay,0,0,False,https://media.api-sports.io/football/players/461020.png,19/10/2006,Salto,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.66,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314222,Nicolás Germán Rodríguez García,Nicolás Germán,Rodríguez García,24,Uruguay,192,0,False,https://media.api-sports.io/football/players/314222.png,01/05/2001,Rivera,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.07,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316783,M. Cabral,Máximo Zelmar,Cabral Pereyra,19,Uruguay,179,78,False,https://media.api-sports.io/football/players/316783.png,22/01/2006,Rocha,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.91,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458674,E. Macchi,Bruno Emiliano,Macchi Jurado,18,Uruguay,181,76,False,https://media.api-sports.io/football/players/458674.png,19/02/2006,Paysandú,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.89,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6658,G. Bueno,Gonzalo Diego,Bueno Bingola,31,Uruguay,175,71,False,https://media.api-sports.io/football/players/6658.png,16/01/1993,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,15,3,417,Attacker,0,False,12,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2.45,30/06/2027,2,3.237410072,0.647482014,90,2.589928058,0.647482014,5.395683453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215827338,0,0,0,0,0
51998,C. Tizón,Cristhian Andrés,Tizón Correa,29,Uruguay,175,70,False,https://media.api-sports.io/football/players/51998.png,26/01/1996,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,27,17,1494,Midfielder,0,False,10,14,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0.28,30/06/2026,1,1.626506024,1.024096386,90,0.602409639,0.843373494,0.903614458,0,0,0.301204819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240963855,0,0,0,0,0
51370,R. Núñez,Richard Gustavo,Núñez,28,Uruguay,168,71,False,https://media.api-sports.io/football/players/51370.png,25/10/1997,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,13,2,259,Midfielder,0,False,11,2,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,1.16,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451617,A. Montaña,Axel Gastón,Montaña Menéndez,19,Uruguay,170,63,False,https://media.api-sports.io/football/players/451617.png,13/02/2006,Paysandú,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,8,3,306,Midfielder,0,False,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.93,30/12/2026,1.5,2.352941176,0.882352941,90,1.470588235,0.882352941,3.823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51758,G. Leyes,Hober Gabriel,Leyes Viera,35,Uruguay,186,82,False,https://media.api-sports.io/football/players/51758.png,29/05/1990,Paysandú,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,26,6,760,Attacker,0,False,20,5,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2.46,30/06/2027,2,3.078947368,0.710526316,90,2.368421053,0.592105263,3.078947368,0,0,0.473684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473684211,0,0,0,0,0
51331,G. Fratta,Guillermo,Fratta Cabrera,30,Uruguay,188,78,False,https://media.api-sports.io/football/players/51331.png,19/09/1995,Rocha,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,14,14,1260,Defender,0,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2.25,30/06/2027,2,1,1,90,0,0,0.071428571,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214285714,0,0,0,0,0
51586,S. Fernández,Sebastián Bruno,Fernández Miglierina,40,Uruguay,167,65,False,https://media.api-sports.io/football/players/51586.png,23/05/1985,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,34,28,2455,Attacker,0,False,6,19,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1.69,30/12/2026,1.5,1.246435845,1.026476578,90,0.219959267,0.696537678,0.219959267,0,0,0.366598778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219959267,0,0,0,0,0
503271,N. Azambuja,Nicolás Ezequiel,Azambuja Vargas,17,Uruguay,170,64,False,https://media.api-sports.io/football/players/503271.png,28/03/2008,Salto,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,1,0,7,Attacker,0,False,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.29,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195510,L. Sanseviero,Lucas Martín,Sanseviero Pérez,25,Uruguay,175,74,False,https://media.api-sports.io/football/players/195510.png,05/08/2000,San Ramón,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,26,18,1523,Attacker,0,False,8,17,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0.53,30/06/2026,1,1.536441234,1.063690085,90,0.472751149,1.004596192,0.65003283,0,0,0.059093894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177281681,0,0,0,0,0
361335,E. Femia,Luis Enrique,Femia Ríos,23,Uruguay,173,68,False,https://media.api-sports.io/football/players/361335.png,27/05/2002,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,15,8,891,Midfielder,0,False,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.28,30/06/2026,1,1.515151515,0.808080808,90,0.707070707,0.303030303,0.707070707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101010101,0,0,0,0,0
410441,M. Peralta,Mateo Gabriel,Peralta Píriz,19,Uruguay,175,78,False,https://media.api-sports.io/football/players/410441.png,08/04/2006,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,25,14,1352,Midfielder,0,False,11,10,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0.83,30/12/2026,1.5,1.664201183,0.931952663,90,0.732248521,0.665680473,0.99852071,0,0,0.066568047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266272189,0,0,0,0,0
458672,D. Píriz,Diego Gerardo,Píriz Tice,19,Uruguay,190,76,False,https://media.api-sports.io/football/players/458672.png,22/02/2006,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,3,1,94,Attacker,0,False,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0.22,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376623,F. Martinicorena,Francisco,Martinicorena Sellanes,21,Uruguay,185,77,False,https://media.api-sports.io/football/players/376623.png,09/02/2004,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.61,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316510,J. Fernández,Joaquín,Fernández Benítez,22,Uruguay,177,72,False,https://media.api-sports.io/football/players/316510.png,08/02/2003,Unknown,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,2,0,63,Midfielder,0,False,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.78,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70562,H. Novick,Hernán,Novick Rettich,37,Uruguay,174,68,False,https://media.api-sports.io/football/players/70562.png,13/12/1988,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,11,5,481,Midfielder,0,False,6,5,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.17,30/12/2026,1.5,2.058212058,0.935550936,90,1.122661123,0.935550936,3.742203742,0,0,0.374220374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187110187,0,0,0,0,0
316514,F. Saravia,Facundo Ezequiel,Saravia Salvia,23,Uruguay,176,74,False,https://media.api-sports.io/football/players/316514.png,09/09/2002,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,3,2,224,Defender,0,False,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.06,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51427,L. Sosa,Luis Leandro,Sosa Otermin,34,Uruguay,177,70,False,https://media.api-sports.io/football/players/51427.png,18/03/1991,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,26,17,1576,Midfielder,0,False,9,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0.48,30/06/2026,1,1.484771574,0.970812183,90,0.513959391,0.399746193,0.57106599,0,0,0.057106599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171319797,0,0,0,0,0
379103,I. Pintos,Ignacio,Pintos Widman,21,Uruguay,178,72,False,https://media.api-sports.io/football/players/379103.png,24/08/2004,Paysandú,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,25,16,1151,Midfielder,0,False,9,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1.91,30/12/2026,1.5,1.954821894,1.251086012,90,0.703735882,1.172893136,1.485664639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312771503,0,0,0,0,0
266005,J. Millán,Juan Andrés,Millán Santarcieri,24,Uruguay,181,73,False,https://media.api-sports.io/football/players/266005.png,13/08/2001,Florida,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,1,0,12,Midfielder,0,False,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.63,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405125,M. Argüello,Mateo,Argüello Santoro,23,Uruguay,177,79,False,https://media.api-sports.io/football/players/405125.png,10/07/2002,Unknown,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,6,4,367,Defender,0,False,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.36,30/06/2027,2,1.471389646,0.980926431,90,0.490463215,0,2.942779292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310752,Matías González Márquez,Matías,González Márquez,23,Uruguay,183,77,False,https://media.api-sports.io/football/players/310752.png,29/11/2002,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,9,7,689,Defender,0,False,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.1,30/12/2026,1.5,1.175616836,0.91436865,90,0.261248186,0.130624093,1.436865022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130624093,0,0,0,0,0
405124,K. Martínez,Kevin Alexander,Martínez Sanguinetti,20,Uruguay,192,87,False,https://media.api-sports.io/football/players/405124.png,27/11/2005,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Goalkeeper,0,False,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.84,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410439,J. Río,José Antonio,Río Ponzoni,21,Uruguay,189,79,False,https://media.api-sports.io/football/players/410439.png,31/01/2004,Montevideo,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,7,6,609,Goalkeeper,0,False,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.65,30/06/2026,1,1.034482759,0.886699507,90,0.147783251,0,4.433497537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458673,P. da Silveira,Pablo Javier,da Silveira Coitiño,21,Uruguay,175,71,False,https://media.api-sports.io/football/players/458673.png,19/06/2004,Minas de Corrales,Uruguay,2352,Danubio,https://media.api-sports.io/football/teams/2352.png,270,Primera División - Clausura,Uruguay,https://media.api-sports.io/football/leagues/270.png,https://media.api-sports.io/flags/uy.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.93,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
